time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-01-01 00:00:00 ,31.2,25.3,71,,,90,13,,1007.6,,
2019-01-01 01:00:00 ,31,24.9,70,,,90,9.4,,1008,,
2019-01-01 02:00:00 ,29,23,70,,,90,9.4,,1009,,
2019-01-01 03:00:00 ,29.2,23.2,70,,,90,3.6,,1007.4,,
2019-01-01 04:00:00 ,28,22.9,74,,,140,7.6,,1008,,
2019-01-01 05:00:00 ,28,22.9,74,,,50,5.4,,1008,,
2019-01-01 06:00:00 ,27.6,23.2,77,,,70,9.4,,1007,,
2019-01-01 07:00:00 ,28,22.9,74,,,70,7.6,,1008,,
2019-01-01 08:00:00 ,28,22.9,74,,,140,9.4,,1008,,
2019-01-01 09:00:00 ,27.3,24,82,,,90,5.4,,1008.3,,
2019-01-01 10:00:00 ,27,24.1,84,,,50,3.6,,1010,,
2019-01-01 11:00:00 ,28,24,79,,,360,5.4,,,,
2019-01-01 12:00:00 ,28.5,24.1,77,,,50,7.6,,1009.9,,
2019-01-01 13:00:00 ,31,24.9,70,,,70,7.6,,1011,,
2019-01-01 14:00:00 ,32,25.1,67,,,360,13,,,,
2019-01-01 15:00:00 ,33.5,25.8,64,,,360,13,,1009.8,,
2019-01-01 16:00:00 ,34,27,67,,,320,9.4,,1010,,
2019-01-01 17:00:00 ,36,24.9,53,,,320,11.2,,1009,,25
2019-01-01 18:00:00 ,35.6,25.5,56,,,270,16.6,,1007.2,,25
2019-01-01 19:00:00 ,32,27,75,,,50,14.8,,,,
2019-01-01 20:00:00 ,28,26,89,,,140,11.2,,1008,,25
2019-01-01 21:00:00 ,29,26,84,,,90,9.4,,1007.1,,
2019-01-01 22:00:00 ,29,26,84,,,90,7.6,,1008,,
2019-01-01 23:00:00 ,28,25,84,,,50,7.6,,1009,,
2019-01-02 00:00:00 ,28.5,24.7,80,,,90,7.6,,1008.4,,
2019-01-02 01:00:00 ,28,25,84,,,90,7.6,,1010,,
2019-01-02 02:00:00 ,28,25,84,,,90,7.6,,1011,,
2019-01-02 03:00:00 ,27.5,24.8,85,,,90,5.4,,1009.4,,
2019-01-02 04:00:00 ,28,25,84,,,90,3.6,,1010,,
2019-01-02 05:00:00 ,27,25,89,,,70,5.4,,1009,,
2019-01-02 06:00:00 ,27.1,25.3,90,,,360,3.6,,1007.7,,
2019-01-02 07:00:00 ,27,25,89,,,50,9.4,,1009,,
2019-01-02 08:00:00 ,27,25,89,,,50,7.6,,1009,,
2019-01-02 09:00:00 ,27.7,23.7,79,,,360,7.6,,1008.2,,
2019-01-02 10:00:00 ,28,24,79,,,20,7.6,,1010,,
2019-01-02 11:00:00 ,28,24,79,,,20,7.6,,1011,,
2019-01-02 12:00:00 ,30,25.1,75,,,20,9.4,,1010.3,,
2019-01-02 13:00:00 ,32,25.1,67,,,340,14.8,,1011,,
2019-01-02 14:00:00 ,34,24,56,,,340,20.5,,1011,,
2019-01-02 15:00:00 ,34.5,25,58,,,320,18.4,,1008.7,,
2019-01-02 16:00:00 ,34,25.1,60,,,320,16.6,,1009,,
2019-01-02 17:00:00 ,35,24.9,56,,,320,18.4,,1009,,
2019-01-02 18:00:00 ,35.2,24.8,55,,,340,13,,1007.4,,
2019-01-02 19:00:00 ,36,24.9,53,,,320,14.8,,1007,,
2019-01-02 20:00:00 ,36,24.9,53,,,320,14.8,,1006,,
2019-01-02 21:00:00 ,35.5,24.1,52,,,340,14.8,,1004.2,,
2019-01-02 22:00:00 ,34,24,56,,,320,13,,1005,,
2019-01-02 23:00:00 ,33,25,63,,,340,9.4,,1006,,
2019-01-03 00:00:00 ,32.2,24.5,64,,,340,7.6,,1005.3,,
2019-01-03 01:00:00 ,31,24.9,70,,,360,5.4,,1007,,
2019-01-03 02:00:00 ,30,25.1,75,,,50,7.6,,1008,,
2019-01-03 03:00:00 ,29.7,25,76,,,360,5.4,,1007,,
2019-01-03 04:00:00 ,29,25,79,,,20,7.6,,1008,,
2019-01-03 05:00:00 ,28,25,84,,,360,9.4,,1007,,
2019-01-03 06:00:00 ,27.2,24.8,87,,,360,9.4,,1005.9,,
2019-01-03 07:00:00 ,28,24,79,,,360,9.4,,1007,,
2019-01-03 08:00:00 ,28,24,79,,,360,7.6,,1007,,
2019-01-03 09:00:00 ,27.5,24.6,84,,,360,9.4,,1006.4,,
2019-01-03 10:00:00 ,28,24,79,,,320,13,,1008,,
2019-01-03 11:00:00 ,29,23.9,74,,,320,20.5,,1008,,
2019-01-03 12:00:00 ,30,24.4,72,,,290,22.3,,1007.6,,
2019-01-03 13:00:00 ,31,23.9,66,,,320,33.5,,1009,,
2019-01-03 14:00:00 ,32,24.1,63,,,320,27.7,,1009,,
2019-01-03 15:00:00 ,33,22.8,55,,,320,33.5,,1006.9,,
2019-01-03 16:00:00 ,29,23.9,74,,,180,27.7,,1008,,7
2019-01-03 17:00:00 ,25,23.1,89,,,140,27.7,,1009,,
2019-01-03 18:00:00 ,27.2,21.9,73,,,140,22.3,,1007.9,,
2019-01-03 19:00:00 ,28,22,70,,,140,14.8,,1009,,
2019-01-03 20:00:00 ,27,22,74,,,140,11.2,,1008,,
2019-01-03 21:00:00 ,27.2,22.2,74,,,140,9.4,,1006.7,,
2019-01-03 22:00:00 ,27,22,74,,,70,5.4,,1007,,
2019-01-03 23:00:00 ,27,23,79,,,160,9.4,,1008,,
2019-01-04 00:00:00 ,25.2,22.5,85,,,160,11.2,,1007.6,,
2019-01-04 01:00:00 ,35,23,50,,,160,14.8,,1011,,
2019-01-04 02:00:00 ,25,21.9,83,,,160,13,,1011,,
2019-01-04 03:00:00 ,24.2,21.5,85,,,160,22.3,,1010.1,,
2019-01-04 04:00:00 ,23,20,83,,,140,18.4,,1011,,
2019-01-04 05:00:00 ,23,20,83,,,140,14.8,,1010,,
2019-01-04 06:00:00 ,22.6,20.1,86,,,140,11.2,,1009.5,,
2019-01-04 07:00:00 ,23,20,83,,,140,11.2,,1010,,
2019-01-04 08:00:00 ,23,21.1,89,,,140,9.4,,1011,,
2019-01-04 09:00:00 ,22.5,20.8,90,,,140,9.4,,1010.6,,
2019-01-04 10:00:00 ,23,21.1,89,,,140,9.4,,1012,,
2019-01-04 11:00:00 ,24,20.9,83,,,110,9.4,,1012,,
2019-01-04 12:00:00 ,25.1,23.2,89,,,140,9.4,,1011.4,,
2019-01-04 13:00:00 ,26,22.1,79,,,90,7.6,,1012,,25
2019-01-04 14:00:00 ,26,23.1,84,,,290,7.6,,1013,,7
2019-01-04 15:00:00 ,25.5,23.6,89,,,180,9.4,,1011.4,,7
2019-01-04 16:00:00 ,26,24,89,,,140,9.4,,1011,,7
2019-01-04 17:00:00 ,27,24.1,84,,,270,3.6,,1012,,
2019-01-04 18:00:00 ,27.1,23.4,80,,,270,3.6,,1010.5,,
2019-01-04 19:00:00 ,27,23,79,,,270,3.6,,1011,,
2019-01-04 20:00:00 ,26,24,89,,,270,9.4,,1011,,7
2019-01-04 21:00:00 ,26,23.9,88,,,230,5.4,,1009.3,,
2019-01-04 22:00:00 ,26,24,89,,,250,3.6,,1010,,
2019-01-04 23:00:00 ,26,24,89,,,230,7.6,,1011,,
2019-01-05 00:00:00 ,25.2,24,93,,,180,9.4,,1009.6,,
2019-01-05 01:00:00 ,25,24,94,,,180,5.4,,1012,,
2019-01-05 02:00:00 ,26,23.1,84,,,180,9.4,,1011,,
2019-01-05 03:00:00 ,25.2,23.1,88,,,140,3.6,,1010.1,,
2019-01-05 04:00:00 ,25,23.1,89,,,160,9.4,,1011,,
2019-01-05 05:00:00 ,25,23.1,89,,,110,9.4,,,,
2019-01-05 06:00:00 ,24.5,22.9,91,,,110,7.6,,1009.1,,
2019-01-05 07:00:00 ,25,23.1,89,,,70,11.2,,1010,,
2019-01-05 08:00:00 ,25,23.1,89,,,90,11.2,,1010,,
2019-01-05 09:00:00 ,24.7,22.8,89,,,140,13,,1009.7,,
2019-01-05 10:00:00 ,25,23.1,89,,,90,7.6,,,,
2019-01-05 11:00:00 ,26,23.1,84,,,90,5.4,,,,
2019-01-05 12:00:00 ,27.7,24.1,81,,,90,7.6,,1011.5,,
2019-01-05 13:00:00 ,28,24,79,,,50,7.6,,1013,,
2019-01-05 14:00:00 ,30,23.9,70,,,20,5.4,,1013,,
2019-01-05 15:00:00 ,31.2,23.6,64,,,50,5.4,,1010.5,,
2019-01-05 16:00:00 ,32,24.1,63,,,360,11.2,,1011,,
2019-01-05 17:00:00 ,32,23,59,,,320,13,,1011,,
2019-01-05 18:00:00 ,31.7,23.5,62,,,250,9.4,,1008.6,,
2019-01-05 19:00:00 ,32,24.1,63,,,320,33.5,,1010,,0
2019-01-05 20:00:00 ,27,23,79,,,320,13,,1010,,
2019-01-05 21:00:00 ,26.7,22.8,79,,,320,7.6,,1008.3,,
2019-01-05 22:00:00 ,27,23,79,,,,0,,1009,,
2019-01-05 23:00:00 ,27,23,79,,,50,3.6,,1009,,
2019-01-06 00:00:00 ,27.5,22.9,76,,,160,5.4,,1008.1,,
2019-01-06 01:00:00 ,27,24.1,84,,,50,5.4,,1010,,
2019-01-06 02:00:00 ,27,24.1,84,,,20,3.6,,1010,,
2019-01-06 03:00:00 ,26.6,24.8,90,,,90,3.6,,1008.7,,
2019-01-06 04:00:00 ,27,25,89,,,50,5.4,,1009,,
2019-01-06 05:00:00 ,26,24,89,,,360,5.4,,1009,,
2019-01-06 06:00:00 ,26,24.4,91,,,360,5.4,,1007,,
2019-01-06 07:00:00 ,26,24,89,,,50,5.4,,1008,,
2019-01-06 08:00:00 ,26,24,89,,,50,5.4,,1008,,7
2019-01-06 09:00:00 ,26,24.2,90,,,70,7.6,,1007.6,,7
2019-01-06 10:00:00 ,26,24,89,,,50,5.4,,1010,,
2019-01-06 11:00:00 ,27,25,89,,,50,9.4,,1010,,
2019-01-06 12:00:00 ,26.6,24.6,89,,,50,11.2,,1009.4,,
2019-01-06 13:00:00 ,27,25,89,,,50,11.2,,1010,,
2019-01-06 14:00:00 ,28,25,84,,,50,11.2,,1010,,
2019-01-06 15:00:00 ,29.6,24.7,75,,,360,14.8,,1007.9,,
2019-01-06 16:00:00 ,30,23.9,70,,,360,14.8,,1008,,
2019-01-06 17:00:00 ,30,23.9,70,,,320,16.6,,1007,,
2019-01-06 18:00:00 ,30.5,23.7,67,,,320,20.5,,1005.8,,
2019-01-06 19:00:00 ,31,23.9,66,,,320,14.8,,1006,,
2019-01-06 20:00:00 ,30,25.1,75,,,360,7.6,,1005,,
2019-01-06 21:00:00 ,28.6,24.6,79,,,50,13,,1004.3,,
2019-01-06 22:00:00 ,28,25,84,,,360,14.8,,1005,,
2019-01-06 23:00:00 ,27,24.1,84,,,50,5.4,,1005,,7
2019-01-07 00:00:00 ,27,24.3,85,,,50,7.6,,1004.9,,
2019-01-07 01:00:00 ,27,24.1,84,,,50,13,,1005,,
2019-01-07 02:00:00 ,26,24,89,,,50,14.8,,1004,,
2019-01-07 03:00:00 ,26.5,23.8,85,,,50,13,,1002.7,,
2019-01-07 04:00:00 ,27,24.1,84,,,360,16.6,,1003,,
2019-01-07 05:00:00 ,27,23,79,,,20,20.5,,1001,,
2019-01-07 06:00:00 ,26.6,23.1,81,,,360,14.8,,1000.4,,
2019-01-07 07:00:00 ,27,23,79,,,360,14.8,,1001,,
2019-01-07 08:00:00 ,27,23,79,,,360,13,,1001,,
2019-01-07 09:00:00 ,27.2,22.8,77,,,360,20.5,,1000.7,,
2019-01-07 10:00:00 ,28,22.9,74,,,360,25.9,,1002,,
2019-01-07 11:00:00 ,28,22.9,74,,,360,35.3,,1003,,
2019-01-07 12:00:00 ,20,19.7,98,,,250,29.5,,1006.2,,25
2019-01-07 13:00:00 ,20,20,100,,,250,14.8,,1008,,25
2019-01-07 14:00:00 ,21,20,94,,,320,7.6,,1008,,8
2019-01-07 15:00:00 ,22.1,20.7,92,,,340,13,,1006.4,,
2019-01-07 16:00:00 ,23,20,83,,,360,14.8,,1007,,
2019-01-07 17:00:00 ,24,19.9,78,,,340,20.5,,1007,,
2019-01-07 18:00:00 ,25,19.6,72,,,320,18.4,,1005.4,,
2019-01-07 19:00:00 ,26,20.1,70,,,290,18.4,,1007,,
2019-01-07 20:00:00 ,25,20,74,,,290,11.2,,1005,,
2019-01-07 21:00:00 ,26,19.6,68,,,250,18.4,,1005.3,,
2019-01-07 22:00:00 ,25,20,74,,,180,7.6,,1007,,
2019-01-07 23:00:00 ,25,20,74,,,250,5.4,,1008,,
2019-01-08 00:00:00 ,23.5,20.2,82,,,50,3.6,,1008.1,,
2019-01-08 01:00:00 ,24,19.9,78,,,50,3.6,,,,
2019-01-08 02:00:00 ,24,20.9,83,,,50,9.4,,,,
2019-01-08 03:00:00 ,23.5,20.8,85,,,50,9.4,,1009.7,,
2019-01-08 04:00:00 ,23,21.1,89,,,50,9.4,,1010,,
2019-01-08 05:00:00 ,22,21,94,,,50,9.4,,1010,,
2019-01-08 06:00:00 ,22.5,20.4,88,,,360,3.6,,1009.3,,
2019-01-08 07:00:00 ,22,21,94,,,50,7.6,,1010,,
2019-01-08 08:00:00 ,22,19.9,88,,,50,9.4,,1011,,
2019-01-08 09:00:00 ,22.2,20.1,88,,,50,9.4,,1010.3,,
2019-01-08 10:00:00 ,22,21,94,,,50,9.4,,1012,,
2019-01-08 11:00:00 ,23,21.1,89,,,90,9.4,,1012,,
2019-01-08 12:00:00 ,23,21.3,90,,,90,11.2,,1011.5,,5
2019-01-08 13:00:00 ,25,21.9,83,,,50,9.4,,1012,,
2019-01-08 14:00:00 ,26,23.1,84,,,20,13,,1012,,
