date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-01-01,00,31.2,25.3,71,,,90,13.0,,1007.6,,
2019-01-01,01,31.0,24.9,70,,,90,9.4,,1008.0,,
2019-01-01,02,29.0,23.0,70,,,90,9.4,,1009.0,,
2019-01-01,03,29.2,23.2,70,,,90,3.6,,1007.4,,
2019-01-01,04,28.0,22.9,74,,,140,7.6,,1008.0,,
2019-01-01,05,28.0,22.9,74,,,50,5.4,,1008.0,,
2019-01-01,06,27.6,23.2,77,,,70,9.4,,1007.0,,
2019-01-01,07,28.0,22.9,74,,,70,7.6,,1008.0,,
2019-01-01,08,28.0,22.9,74,,,140,9.4,,1008.0,,
2019-01-01,09,27.3,24.0,82,,,90,5.4,,1008.3,,
2019-01-01,10,27.0,24.1,84,,,50,3.6,,1010.0,,
2019-01-01,11,28.0,24.0,79,,,360,5.4,,,,
2019-01-01,12,28.5,24.1,77,,,50,7.6,,1009.9,,
2019-01-01,13,31.0,24.9,70,,,70,7.6,,1011.0,,
2019-01-01,14,32.0,25.1,67,,,360,13.0,,,,
2019-01-01,15,33.5,25.8,64,,,360,13.0,,1009.8,,
2019-01-01,16,34.0,27.0,67,,,320,9.4,,1010.0,,
2019-01-01,17,36.0,24.9,53,,,320,11.2,,1009.0,,25
2019-01-01,18,35.6,25.5,56,,,270,16.6,,1007.2,,25
2019-01-01,19,32.0,27.0,75,,,50,14.8,,,,
2019-01-01,20,28.0,26.0,89,,,140,11.2,,1008.0,,25
2019-01-01,21,29.0,26.0,84,,,90,9.4,,1007.1,,
2019-01-01,22,29.0,26.0,84,,,90,7.6,,1008.0,,
2019-01-01,23,28.0,25.0,84,,,50,7.6,,1009.0,,
2019-01-02,00,28.5,24.7,80,,,90,7.6,,1008.4,,
2019-01-02,01,28.0,25.0,84,,,90,7.6,,1010.0,,
2019-01-02,02,28.0,25.0,84,,,90,7.6,,1011.0,,
2019-01-02,03,27.5,24.8,85,,,90,5.4,,1009.4,,
2019-01-02,04,28.0,25.0,84,,,90,3.6,,1010.0,,
2019-01-02,05,27.0,25.0,89,,,70,5.4,,1009.0,,
2019-01-02,06,27.1,25.3,90,,,360,3.6,,1007.7,,
2019-01-02,07,27.0,25.0,89,,,50,9.4,,1009.0,,
2019-01-02,08,27.0,25.0,89,,,50,7.6,,1009.0,,
2019-01-02,09,27.7,23.7,79,,,360,7.6,,1008.2,,
2019-01-02,10,28.0,24.0,79,,,20,7.6,,1010.0,,
2019-01-02,11,28.0,24.0,79,,,20,7.6,,1011.0,,
2019-01-02,12,30.0,25.1,75,,,20,9.4,,1010.3,,
2019-01-02,13,32.0,25.1,67,,,340,14.8,,1011.0,,
2019-01-02,14,34.0,24.0,56,,,340,20.5,,1011.0,,
2019-01-02,15,34.5,25.0,58,,,320,18.4,,1008.7,,
2019-01-02,16,34.0,25.1,60,,,320,16.6,,1009.0,,
2019-01-02,17,35.0,24.9,56,,,320,18.4,,1009.0,,
2019-01-02,18,35.2,24.8,55,,,340,13.0,,1007.4,,
2019-01-02,19,36.0,24.9,53,,,320,14.8,,1007.0,,
2019-01-02,20,36.0,24.9,53,,,320,14.8,,1006.0,,
2019-01-02,21,35.5,24.1,52,,,340,14.8,,1004.2,,
2019-01-02,22,34.0,24.0,56,,,320,13.0,,1005.0,,
2019-01-02,23,33.0,25.0,63,,,340,9.4,,1006.0,,
2019-01-03,00,32.2,24.5,64,,,340,7.6,,1005.3,,
2019-01-03,01,31.0,24.9,70,,,360,5.4,,1007.0,,
2019-01-03,02,30.0,25.1,75,,,50,7.6,,1008.0,,
2019-01-03,03,29.7,25.0,76,,,360,5.4,,1007.0,,
2019-01-03,04,29.0,25.0,79,,,20,7.6,,1008.0,,
2019-01-03,05,28.0,25.0,84,,,360,9.4,,1007.0,,
2019-01-03,06,27.2,24.8,87,,,360,9.4,,1005.9,,
2019-01-03,07,28.0,24.0,79,,,360,9.4,,1007.0,,
2019-01-03,08,28.0,24.0,79,,,360,7.6,,1007.0,,
2019-01-03,09,27.5,24.6,84,,,360,9.4,,1006.4,,
2019-01-03,10,28.0,24.0,79,,,320,13.0,,1008.0,,
2019-01-03,11,29.0,23.9,74,,,320,20.5,,1008.0,,
2019-01-03,12,30.0,24.4,72,,,290,22.3,,1007.6,,
2019-01-03,13,31.0,23.9,66,,,320,33.5,,1009.0,,
2019-01-03,14,32.0,24.1,63,,,320,27.7,,1009.0,,
2019-01-03,15,33.0,22.8,55,,,320,33.5,,1006.9,,
2019-01-03,16,29.0,23.9,74,,,180,27.7,,1008.0,,7
2019-01-03,17,25.0,23.1,89,,,140,27.7,,1009.0,,
2019-01-03,18,27.2,21.9,73,,,140,22.3,,1007.9,,
2019-01-03,19,28.0,22.0,70,,,140,14.8,,1009.0,,
2019-01-03,20,27.0,22.0,74,,,140,11.2,,1008.0,,
2019-01-03,21,27.2,22.2,74,,,140,9.4,,1006.7,,
2019-01-03,22,27.0,22.0,74,,,70,5.4,,1007.0,,
2019-01-03,23,27.0,23.0,79,,,160,9.4,,1008.0,,
2019-01-04,00,25.2,22.5,85,,,160,11.2,,1007.6,,
2019-01-04,01,35.0,23.0,50,,,160,14.8,,1011.0,,
2019-01-04,02,25.0,21.9,83,,,160,13.0,,1011.0,,
2019-01-04,03,24.2,21.5,85,,,160,22.3,,1010.1,,
2019-01-04,04,23.0,20.0,83,,,140,18.4,,1011.0,,
2019-01-04,05,23.0,20.0,83,,,140,14.8,,1010.0,,
2019-01-04,06,22.6,20.1,86,,,140,11.2,,1009.5,,
2019-01-04,07,23.0,20.0,83,,,140,11.2,,1010.0,,
2019-01-04,08,23.0,21.1,89,,,140,9.4,,1011.0,,
2019-01-04,09,22.5,20.8,90,,,140,9.4,,1010.6,,
2019-01-04,10,23.0,21.1,89,,,140,9.4,,1012.0,,
2019-01-04,11,24.0,20.9,83,,,110,9.4,,1012.0,,
2019-01-04,12,25.1,23.2,89,,,140,9.4,,1011.4,,
2019-01-04,13,26.0,22.1,79,,,90,7.6,,1012.0,,25
2019-01-04,14,26.0,23.1,84,,,290,7.6,,1013.0,,7
2019-01-04,15,25.5,23.6,89,,,180,9.4,,1011.4,,7
2019-01-04,16,26.0,24.0,89,,,140,9.4,,1011.0,,7
2019-01-04,17,27.0,24.1,84,,,270,3.6,,1012.0,,
2019-01-04,18,27.1,23.4,80,,,270,3.6,,1010.5,,
2019-01-04,19,27.0,23.0,79,,,270,3.6,,1011.0,,
2019-01-04,20,26.0,24.0,89,,,270,9.4,,1011.0,,7
2019-01-04,21,26.0,23.9,88,,,230,5.4,,1009.3,,
2019-01-04,22,26.0,24.0,89,,,250,3.6,,1010.0,,
2019-01-04,23,26.0,24.0,89,,,230,7.6,,1011.0,,
2019-01-05,00,25.2,24.0,93,,,180,9.4,,1009.6,,
2019-01-05,01,25.0,24.0,94,,,180,5.4,,1012.0,,
2019-01-05,02,26.0,23.1,84,,,180,9.4,,1011.0,,
2019-01-05,03,25.2,23.1,88,,,140,3.6,,1010.1,,
2019-01-05,04,25.0,23.1,89,,,160,9.4,,1011.0,,
2019-01-05,05,25.0,23.1,89,,,110,9.4,,,,
2019-01-05,06,24.5,22.9,91,,,110,7.6,,1009.1,,
2019-01-05,07,25.0,23.1,89,,,70,11.2,,1010.0,,
2019-01-05,08,25.0,23.1,89,,,90,11.2,,1010.0,,
2019-01-05,09,24.7,22.8,89,,,140,13.0,,1009.7,,
2019-01-05,10,25.0,23.1,89,,,90,7.6,,,,
2019-01-05,11,26.0,23.1,84,,,90,5.4,,,,
2019-01-05,12,27.7,24.1,81,,,90,7.6,,1011.5,,
2019-01-05,13,28.0,24.0,79,,,50,7.6,,1013.0,,
2019-01-05,14,30.0,23.9,70,,,20,5.4,,1013.0,,
2019-01-05,15,31.2,23.6,64,,,50,5.4,,1010.5,,
2019-01-05,16,32.0,24.1,63,,,360,11.2,,1011.0,,
2019-01-05,17,32.0,23.0,59,,,320,13.0,,1011.0,,
2019-01-05,18,31.7,23.5,62,,,250,9.4,,1008.6,,
2019-01-05,19,32.0,24.1,63,,,320,33.5,,1010.0,,0
2019-01-05,20,27.0,23.0,79,,,320,13.0,,1010.0,,
2019-01-05,21,26.7,22.8,79,,,320,7.6,,1008.3,,
2019-01-05,22,27.0,23.0,79,,,,0.0,,1009.0,,
2019-01-05,23,27.0,23.0,79,,,50,3.6,,1009.0,,
2019-01-06,00,27.5,22.9,76,,,160,5.4,,1008.1,,
2019-01-06,01,27.0,24.1,84,,,50,5.4,,1010.0,,
2019-01-06,02,27.0,24.1,84,,,20,3.6,,1010.0,,
2019-01-06,03,26.6,24.8,90,,,90,3.6,,1008.7,,
2019-01-06,04,27.0,25.0,89,,,50,5.4,,1009.0,,
2019-01-06,05,26.0,24.0,89,,,360,5.4,,1009.0,,
2019-01-06,06,26.0,24.4,91,,,360,5.4,,1007.0,,
2019-01-06,07,26.0,24.0,89,,,50,5.4,,1008.0,,
2019-01-06,08,26.0,24.0,89,,,50,5.4,,1008.0,,7
2019-01-06,09,26.0,24.2,90,,,70,7.6,,1007.6,,7
2019-01-06,10,26.0,24.0,89,,,50,5.4,,1010.0,,
2019-01-06,11,27.0,25.0,89,,,50,9.4,,1010.0,,
2019-01-06,12,26.6,24.6,89,,,50,11.2,,1009.4,,
2019-01-06,13,27.0,25.0,89,,,50,11.2,,1010.0,,
