Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-03-01 00:00:00;0;0;0;;;;3484;0.94
2020-03-01 00:05:00;0;0;0;;;;3449;0.94
2020-03-01 00:10:00;0;0;0;;;;3410;0.94
2020-03-01 00:15:00;0;0;0;;;;3437;0.94
2020-03-01 00:20:00;0;0;0;;;;3448;0.94
2020-03-01 00:25:00;0;0;0;;;;3397;0.94
2020-03-01 00:30:00;0;0;0;;;;3292;0.94
2020-03-01 00:35:00;0;0;0;;;;3314;0.95
2020-03-01 00:40:00;0;0;0;;;;3235;0.95
2020-03-01 00:45:00;0;0;0;;;;3230;0.95
2020-03-01 00:50:00;0;0;0;;;;3210;0.95
2020-03-01 00:55:00;0;0;0;;;;3236;0.95
2020-03-01 01:00:00;0;0;0;;;;3212;0.95
2020-03-01 01:05:00;0;0;0;;;;3187;0.95
2020-03-01 01:10:00;0;0;0;;;;3176;0.95
2020-03-01 01:15:00;0;0;0;;;;3132;0.95
2020-03-01 01:20:00;0;0;0;;;;3147;0.95
2020-03-01 01:25:00;0;0;0;;;;3153;0.95
2020-03-01 01:30:00;0;0;0;;;;3104;0.95
2020-03-01 01:35:00;0;0;0;;;;3116;0.95
2020-03-01 01:40:00;0;0;0;;;;3117;0.95
2020-03-01 01:45:00;0;0;0;;;;3083;0.95
2020-03-01 01:50:00;0;0;0;;;;3058;0.95
2020-03-01 01:55:00;0;0;0;;;;3054;0.95
2020-03-01 02:00:00;0;0;0;;;;3072;0.95
2020-03-01 02:05:00;0;0;0;;;;3029;0.95
2020-03-01 02:10:00;0;0;0;;;;3025;0.95
2020-03-01 02:15:00;0;0;0;;;;3019;0.95
2020-03-01 02:20:00;0;0;0;;;;3040;0.95
2020-03-01 02:25:00;0;0;0;;;;3021;0.95
2020-03-01 02:30:00;0;0;0;;;;3008;0.95
2020-03-01 02:35:00;0;0;0;;;;3003;0.95
2020-03-01 02:40:00;0;0;0;;;;2999;0.95
2020-03-01 02:45:00;0;0;0;;;;2977;0.95
2020-03-01 02:50:00;0;0;0;;;;2991;0.95
2020-03-01 02:55:00;0;0;0;;;;2952;0.95
2020-03-01 03:00:00;0;0;0;;;;2964;0.95
2020-03-01 03:05:00;0;0;0;;;;2945;0.95
2020-03-01 03:10:00;0;0;0;;;;3008;0.95
2020-03-01 03:15:00;0;0;0;;;;2934;0.95
2020-03-01 03:20:00;0;0;0;;;;2892;0.95
2020-03-01 03:25:00;0;0;0;;;;2894;0.95
2020-03-01 03:30:00;0;0;0;;;;2864;0.95
2020-03-01 03:35:00;0;0;0;;;;2883;0.95
2020-03-01 03:40:00;0;0;0;;;;2876;0.95
2020-03-01 03:45:00;0;0;0;;;;2882;0.95
2020-03-01 03:50:00;0;0;0;;;;2851;0.95
2020-03-01 03:55:00;0;0;0;;;;2810;0.95
2020-03-01 04:00:00;0;0;0;;;;2827;0.96
2020-03-01 04:05:00;0;0;0;;;;2820;0.96
2020-03-01 04:10:00;0;0;0;;;;2825;0.96
2020-03-01 04:15:00;0;0;0;;;;2798;0.96
2020-03-01 04:20:00;0;0;0;;;;2771;0.96
2020-03-01 04:25:00;0;0;0;;;;2756;0.96
2020-03-01 04:30:00;0;0;0;;;;2764;0.96
2020-03-01 04:35:00;0;0;0;;;;2781;0.96
2020-03-01 04:40:00;0;0;0;;;;2780;0.96
2020-03-01 04:45:00;0;0;0;;;;2793;0.96
2020-03-01 04:50:00;0;0;0;;;;2773;0.96
2020-03-01 04:55:00;0;0;0;;;;2755;0.96
2020-03-01 05:00:00;0;0;0;;;;2740;0.97
2020-03-01 05:05:00;0;0;0;;;;2712;0.96
2020-03-01 05:10:00;0;0;0;;;;2742;0.97
2020-03-01 05:15:00;0;0;0;;;;2719;0.97
2020-03-01 05:20:00;0;0;0;;;;2740;0.97
2020-03-01 05:25:00;0;0;0;;;;2714;0.97
2020-03-01 05:30:00;0;0;0;;;;2750;0.97
2020-03-01 05:35:00;0;0;0;;;;2667;0.97
2020-03-01 05:40:00;0;0;0;;;;2661;0.97
2020-03-01 05:45:00;0;0;0;;;;2655;0.97
2020-03-01 05:50:00;0;0;0;;;;2637;0.97
2020-03-01 05:55:00;0;0;0;;;;2639;0.97
2020-03-01 06:00:00;0;0;0;;;;2560;0.97
2020-03-01 06:05:00;0;0;0;;;;2612;0.97
2020-03-01 06:10:00;0;0;0;;;;2581;0.98
2020-03-01 06:15:00;0;0;0;;;;2598;0.98
2020-03-01 06:20:00;0;0;0;;;;2586;0.98
2020-03-01 06:25:00;0;0;0;;;;2497;0.98
2020-03-01 06:30:00;0;0;0;;;;2386;0.98
2020-03-01 06:35:00;0;0;0;;;;2379;0.98
2020-03-01 06:40:00;0;0;0;;;;2314;0.98
2020-03-01 06:45:00;0;0;0;;;;2282;0.98
2020-03-01 06:50:00;0;0;0;;;;2305;0.98
2020-03-01 06:55:00;0;0;0;;;;2341;0.98
2020-03-01 07:00:00;0;0;0;;;;2336;0.97
2020-03-01 07:05:00;0;0;0;;;;2322;0.98
2020-03-01 07:10:00;4;4;4;;;;2312;0.98
2020-03-01 07:15:00;10;10;10;;;;2391;0.98
2020-03-01 07:20:00;15;16;16;;;;2376;0.98
2020-03-01 07:25:00;17;17;17;;;;2356;0.98
2020-03-01 07:30:00;17;18;18;;;;2377;0.97
2020-03-01 07:35:00;17;18;17;;;;2427;0.97
2020-03-01 07:40:00;17;17;17;;;;;
2020-03-01 07:45:00;16;17;16;;;;;
2020-03-01 07:50:00;16;17;17;;;;;
2020-03-01 07:55:00;16;17;17;;;;;
2020-03-01 08:00:00;17;17;18;;;;;
2020-03-01 08:05:00;17;18;17;;;;;
2020-03-01 08:10:00;18;18;18;;;;;
2020-03-01 08:15:00;18;19;19;;;;;
2020-03-01 08:20:00;19;20;19;;;;;
2020-03-01 08:25:00;19;20;19;;;;;
2020-03-01 08:30:00;19;20;20;;;;;
2020-03-01 08:35:00;19;20;20;;;;;
2020-03-01 08:40:00;19;19;20;;;;;
2020-03-01 08:45:00;19;20;20;;;;;
2020-03-01 08:50:00;19;19;19;;;;;
2020-03-01 08:55:00;19;19;19;;;;;
2020-03-01 09:00:00;19;20;20;;;;;
2020-03-01 09:05:00;19;20;20;;;;;
2020-03-01 09:10:00;20;21;21;;;;;
2020-03-01 09:15:00;19;20;20;;;;;
2020-03-01 09:20:00;20;20;20;;;;;
2020-03-01 09:25:00;20;20;20;;;;;
2020-03-01 09:30:00;20;21;21;;;;;
2020-03-01 09:35:00;20;20;21;;;;;
2020-03-01 09:40:00;20;20;20;;;;;
2020-03-01 09:45:00;20;20;20;;;;;
2020-03-01 09:50:00;20;20;20;;;;;
2020-03-01 09:55:00;20;21;21;;;;;
2020-03-01 10:00:00;21;21;21;;;;;
2020-03-01 10:05:00;21;21;21;;;;;
2020-03-01 10:10:00;21;21;21;;;;;
2020-03-01 10:15:00;21;21;22;;;;;
2020-03-01 10:20:00;21;22;22;;;;;
2020-03-01 10:25:00;21;21;21;;;;;
2020-03-01 10:30:00;21;21;22;;;;;
2020-03-01 10:35:00;22;22;22;;;;;
2020-03-01 10:40:00;22;22;23;;;;;
2020-03-01 10:45:00;22;22;22;;;;;
2020-03-01 10:50:00;22;22;22;;;;;
2020-03-01 10:55:00;22;23;23;;;;;
2020-03-01 11:00:00;21;22;22;;;;;
2020-03-01 11:05:00;22;22;22;;;;;
2020-03-01 11:10:00;21;22;22;;;;;
2020-03-01 11:15:00;22;23;23;;;;;
2020-03-01 11:20:00;22;23;23;;;;2869;0.94
2020-03-01 11:25:00;23;23;23;;;;2856;0.94
2020-03-01 11:30:00;22;23;23;;;;2924;0.94
2020-03-01 11:35:00;22;23;23;;;;2950;0.93
2020-03-01 11:40:00;22;22;23;;;;2987;0.93
2020-03-01 11:45:00;21;21;22;;;;3028;0.93
2020-03-01 11:50:00;21;21;22;;;;2990;0.93
2020-03-01 11:55:00;20;21;21;;;;2985;0.93
2020-03-01 12:00:00;20;21;21;;;;3061;0.93
2020-03-01 12:05:00;21;21;21;;;;3105;0.93
2020-03-01 12:10:00;21;21;22;;;;3036;0.93
2020-03-01 12:15:00;22;22;23;;;;3029;0.93
2020-03-01 12:20:00;23;23;23;;;;3098;0.93
2020-03-01 12:25:00;23;23;24;;;;3024;0.93
2020-03-01 12:30:00;22;22;23;;;;3078;0.93
2020-03-01 12:35:00;23;23;23;;;;3065;0.93
2020-03-01 12:40:00;22;22;23;;;;3032;0.93
2020-03-01 12:45:00;23;23;23;;;;3016;0.93
2020-03-01 12:50:00;24;24;24;;;;3057;0.93
2020-03-01 12:55:00;23;23;23;;;;3084;0.93
2020-03-01 13:00:00;24;24;24;;;;3156;0.93
2020-03-01 13:05:00;24;24;24;;;;3136;0.93
2020-03-01 13:10:00;23;23;24;;;;3147;0.93
2020-03-01 13:15:00;24;24;24;;;;3159;0.93
2020-03-01 13:20:00;24;24;24;;;;3139;0.93
2020-03-01 13:25:00;23;23;23;;;;3218;0.93
2020-03-01 13:30:00;23;23;23;;;;3197;0.93
2020-03-01 13:35:00;23;24;24;;;;3202;0.93
2020-03-01 13:40:00;22;22;23;;;;3123;0.93
2020-03-01 13:45:00;24;24;24;;;;3213;0.93
2020-03-01 13:50:00;23;23;23;;;;3257;0.92
2020-03-01 13:55:00;23;24;24;;;;3292;0.93
2020-03-01 14:00:00;24;24;24;;;;3276;0.93
2020-03-01 14:05:00;23;23;23;;;;3303;0.92
2020-03-01 14:10:00;24;24;25;;;;3342;0.93
2020-03-01 14:15:00;23;23;23;;;;3342;0.92
2020-03-01 14:20:00;24;24;25;;;;3379;0.92
2020-03-01 14:25:00;24;24;25;;;;3420;0.92
2020-03-01 14:30:00;23;23;23;;;;3430;0.92
2020-03-01 14:35:00;24;24;25;;;;3454;0.92
2020-03-01 14:40:00;24;24;25;;;;3462;0.92
2020-03-01 14:45:00;24;24;24;;;;3485;0.92
2020-03-01 14:50:00;24;23;24;;;;3524;0.92
2020-03-01 14:55:00;23;23;24;;;;3543;0.92
2020-03-01 15:00:00;24;24;24;;;;3557;0.92
2020-03-01 15:05:00;24;23;24;;;;3603;0.92
2020-03-01 15:10:00;23;23;24;;;;3585;0.92
2020-03-01 15:15:00;24;24;24;;;;3633;0.92
2020-03-01 15:20:00;24;24;24;;;;3628;0.91
2020-03-01 15:25:00;24;24;24;;;;3620;0.91
2020-03-01 15:30:00;24;24;24;;;;3609;0.91
2020-03-01 15:35:00;23;23;23;;;;3651;0.91
2020-03-01 15:40:00;23;23;24;;;;3650;0.91
2020-03-01 15:45:00;23;23;23;;;;3634;0.91
2020-03-01 15:50:00;23;23;24;;;;3640;0.9
2020-03-01 15:55:00;23;23;24;;;;3613;0.91
2020-03-01 16:00:00;23;23;23;;;;3592;0.91
2020-03-01 16:05:00;23;23;23;;;;3564;0.91
